[2025-06-06 16:45:12,448][INFO] step 0: train loss 4.6660, val loss 4.6624
[2025-06-06 16:45:12,452][INFO] Checkpoint saved to out/simple_graph_1_1_100_100/0_ckpt_20.pt
[2025-06-06 17:07:38,439][INFO] iter 29486: loss 0.7002
[2025-06-06 17:07:38,461][INFO] iter 29487: loss 0.7007
[2025-06-06 17:07:38,482][INFO] iter 29488: loss 0.7120
[2025-06-06 17:07:38,504][INFO] iter 29489: loss 0.7101
[2025-06-06 17:07:38,526][INFO] iter 29490: loss 0.6940
[2025-06-06 17:07:38,547][INFO] iter 29491: loss 0.7062
[2025-06-06 17:07:38,569][INFO] iter 29492: loss 0.7182
[2025-06-06 17:07:38,591][INFO] iter 29493: loss 0.7047
[2025-06-06 17:07:38,612][INFO] iter 29494: loss 0.6972
[2025-06-06 17:07:38,634][INFO] iter 29495: loss 0.7126
[2025-06-06 17:07:38,656][INFO] iter 29496: loss 0.7123
[2025-06-06 17:07:38,677][INFO] iter 29497: loss 0.7075
[2025-06-06 17:07:38,699][INFO] iter 29498: loss 0.7047
[2025-06-06 17:07:38,721][INFO] iter 29499: loss 0.7140
[2025-06-06 17:07:39,215][INFO] Iteration 29500: Teacher Forcing Accuracy = 0.2705, Autoregressive (Lenient) Accuracy = 0.9668
[2025-06-06 17:07:39,215][INFO]     Error counts - wrong syntax: 0, incorrect start/end: 195, non-existence path: 137
[2025-06-06 17:07:39,236][INFO] iter 29500: loss 0.7254
[2025-06-06 17:07:39,295][INFO] iter 29501: loss 0.7032
[2025-06-06 17:07:39,317][INFO] iter 29502: loss 0.7072
[2025-06-06 17:07:39,339][INFO] iter 29503: loss 0.7093
[2025-06-06 17:07:39,360][INFO] iter 29504: loss 0.7147
[2025-06-06 17:07:39,382][INFO] iter 29505: loss 0.7058
[2025-06-06 17:07:39,403][INFO] iter 29506: loss 0.7026
[2025-06-06 17:07:39,425][INFO] iter 29507: loss 0.7028
[2025-06-06 17:07:39,446][INFO] iter 29508: loss 0.7072
[2025-06-06 17:07:39,467][INFO] iter 29509: loss 0.7005
[2025-06-06 17:07:39,489][INFO] iter 29510: loss 0.7068
[2025-06-06 17:07:39,511][INFO] iter 29511: loss 0.7051
[2025-06-06 17:07:39,532][INFO] iter 29512: loss 0.7035
[2025-06-06 17:07:39,554][INFO] iter 29513: loss 0.6939
[2025-06-06 17:07:39,575][INFO] iter 29514: loss 0.7150
[2025-06-06 17:07:39,597][INFO] iter 29515: loss 0.6917
[2025-06-06 17:07:39,618][INFO] iter 29516: loss 0.7108
[2025-06-06 17:07:39,640][INFO] iter 29517: loss 0.7041
[2025-06-06 17:07:39,661][INFO] iter 29518: loss 0.7049
[2025-06-06 17:07:39,683][INFO] iter 29519: loss 0.7056
[2025-06-06 17:07:39,704][INFO] iter 29520: loss 0.7050
[2025-06-06 17:07:39,726][INFO] iter 29521: loss 0.7052
[2025-06-06 17:07:39,747][INFO] iter 29522: loss 0.6995
[2025-06-06 17:07:39,768][INFO] iter 29523: loss 0.7095
[2025-06-06 17:07:39,790][INFO] iter 29524: loss 0.7010
[2025-06-06 17:07:39,811][INFO] iter 29525: loss 0.6993
[2025-06-06 17:07:39,833][INFO] iter 29526: loss 0.7057
[2025-06-06 17:07:39,855][INFO] iter 29527: loss 0.7071
[2025-06-06 17:07:39,876][INFO] iter 29528: loss 0.7058
[2025-06-06 17:07:39,898][INFO] iter 29529: loss 0.6978
[2025-06-06 17:07:39,919][INFO] iter 29530: loss 0.7056
[2025-06-06 17:07:39,941][INFO] iter 29531: loss 0.7086
[2025-06-06 17:07:39,962][INFO] iter 29532: loss 0.7127
[2025-06-06 17:07:39,983][INFO] iter 29533: loss 0.7015
[2025-06-06 17:07:40,005][INFO] iter 29534: loss 0.7012
[2025-06-06 17:07:40,026][INFO] iter 29535: loss 0.7074
[2025-06-06 17:07:40,084][INFO] iter 29536: loss 0.7085
[2025-06-06 17:07:40,106][INFO] iter 29537: loss 0.7093
[2025-06-06 17:07:40,128][INFO] iter 29538: loss 0.7118
[2025-06-06 17:07:40,149][INFO] iter 29539: loss 0.7207
[2025-06-06 17:07:40,171][INFO] iter 29540: loss 0.7100
[2025-06-06 17:07:40,192][INFO] iter 29541: loss 0.7063
[2025-06-06 17:07:40,214][INFO] iter 29542: loss 0.7078
[2025-06-06 17:07:40,235][INFO] iter 29543: loss 0.7085
[2025-06-06 17:07:40,256][INFO] iter 29544: loss 0.7048
[2025-06-06 17:07:40,278][INFO] iter 29545: loss 0.7091
[2025-06-06 17:07:40,299][INFO] iter 29546: loss 0.7029
[2025-06-06 17:07:40,321][INFO] iter 29547: loss 0.7048
[2025-06-06 17:07:40,342][INFO] iter 29548: loss 0.7142
[2025-06-06 17:07:40,364][INFO] iter 29549: loss 0.7115
[2025-06-06 17:07:40,385][INFO] iter 29550: loss 0.7061
[2025-06-06 17:07:40,406][INFO] iter 29551: loss 0.6929
[2025-06-06 17:07:40,428][INFO] iter 29552: loss 0.7011
[2025-06-06 17:07:40,449][INFO] iter 29553: loss 0.7050
[2025-06-06 17:07:40,471][INFO] iter 29554: loss 0.7090
[2025-06-06 17:07:40,492][INFO] iter 29555: loss 0.7035
[2025-06-06 17:07:40,513][INFO] iter 29556: loss 0.6964
[2025-06-06 17:07:40,535][INFO] iter 29557: loss 0.7171
[2025-06-06 17:07:40,556][INFO] iter 29558: loss 0.6981
[2025-06-06 17:07:40,578][INFO] iter 29559: loss 0.7073
[2025-06-06 17:07:40,599][INFO] iter 29560: loss 0.7125
[2025-06-06 17:07:40,621][INFO] iter 29561: loss 0.7050
[2025-06-06 17:07:40,642][INFO] iter 29562: loss 0.7030
[2025-06-06 17:07:40,664][INFO] iter 29563: loss 0.7056
[2025-06-06 17:07:40,685][INFO] iter 29564: loss 0.7044
[2025-06-06 17:07:40,706][INFO] iter 29565: loss 0.7108
[2025-06-06 17:07:40,728][INFO] iter 29566: loss 0.7025
[2025-06-06 17:07:40,749][INFO] iter 29567: loss 0.6991
[2025-06-06 17:07:40,771][INFO] iter 29568: loss 0.6918
[2025-06-06 17:07:40,792][INFO] iter 29569: loss 0.6934
[2025-06-06 17:07:40,850][INFO] iter 29570: loss 0.7081
[2025-06-06 17:07:40,871][INFO] iter 29571: loss 0.6857
[2025-06-06 17:07:40,893][INFO] iter 29572: loss 0.6983
[2025-06-06 17:07:40,915][INFO] iter 29573: loss 0.6973
[2025-06-06 17:07:40,936][INFO] iter 29574: loss 0.7097
[2025-06-06 17:07:40,958][INFO] iter 29575: loss 0.7117
[2025-06-06 17:07:40,979][INFO] iter 29576: loss 0.7118
[2025-06-06 17:07:41,001][INFO] iter 29577: loss 0.7155
[2025-06-06 17:07:41,023][INFO] iter 29578: loss 0.7079
[2025-06-06 17:07:41,045][INFO] iter 29579: loss 0.6950
[2025-06-06 17:07:41,066][INFO] iter 29580: loss 0.7089
[2025-06-06 17:07:41,088][INFO] iter 29581: loss 0.7098
[2025-06-06 17:07:41,110][INFO] iter 29582: loss 0.7044
[2025-06-06 17:07:41,131][INFO] iter 29583: loss 0.7063
[2025-06-06 17:07:41,153][INFO] iter 29584: loss 0.7056
[2025-06-06 17:07:41,175][INFO] iter 29585: loss 0.7051
[2025-06-06 17:07:41,197][INFO] iter 29586: loss 0.7020
[2025-06-06 17:07:41,218][INFO] iter 29587: loss 0.7110
[2025-06-06 17:07:41,240][INFO] iter 29588: loss 0.7041
[2025-06-06 17:07:41,262][INFO] iter 29589: loss 0.7121
[2025-06-06 17:07:41,283][INFO] iter 29590: loss 0.6967
[2025-06-06 17:07:41,305][INFO] iter 29591: loss 0.7087
[2025-06-06 17:07:41,327][INFO] iter 29592: loss 0.7053
[2025-06-06 17:07:41,349][INFO] iter 29593: loss 0.7110
[2025-06-06 17:07:41,371][INFO] iter 29594: loss 0.7080
[2025-06-06 17:07:41,393][INFO] iter 29595: loss 0.7007
[2025-06-06 17:07:41,414][INFO] iter 29596: loss 0.7050
[2025-06-06 17:07:41,436][INFO] iter 29597: loss 0.7046
[2025-06-06 17:07:41,458][INFO] iter 29598: loss 0.7162
[2025-06-06 17:07:41,479][INFO] iter 29599: loss 0.7096
[2025-06-06 17:07:41,975][INFO] Iteration 29600: Teacher Forcing Accuracy = 0.2764, Autoregressive (Lenient) Accuracy = 0.9702
[2025-06-06 17:07:41,975][INFO]     Error counts - wrong syntax: 1, incorrect start/end: 167, non-existence path: 130
[2025-06-06 17:07:41,996][INFO] iter 29600: loss 0.7125
[2025-06-06 17:07:42,018][INFO] iter 29601: loss 0.7060
[2025-06-06 17:07:42,039][INFO] iter 29602: loss 0.7037
[2025-06-06 17:07:42,061][INFO] iter 29603: loss 0.7025
[2025-06-06 17:07:42,082][INFO] iter 29604: loss 0.7066
[2025-06-06 17:07:42,141][INFO] iter 29605: loss 0.7038
[2025-06-06 17:07:42,163][INFO] iter 29606: loss 0.7091
[2025-06-06 17:07:42,185][INFO] iter 29607: loss 0.7037
[2025-06-06 17:07:42,206][INFO] iter 29608: loss 0.7098
[2025-06-06 17:07:42,228][INFO] iter 29609: loss 0.7068
[2025-06-06 17:07:42,249][INFO] iter 29610: loss 0.7051
[2025-06-06 17:07:42,270][INFO] iter 29611: loss 0.6929
[2025-06-06 17:07:42,292][INFO] iter 29612: loss 0.7086
[2025-06-06 17:07:42,313][INFO] iter 29613: loss 0.7050
[2025-06-06 17:07:42,335][INFO] iter 29614: loss 0.6982
[2025-06-06 17:07:42,356][INFO] iter 29615: loss 0.7133
[2025-06-06 17:07:42,378][INFO] iter 29616: loss 0.7068
[2025-06-06 17:07:42,399][INFO] iter 29617: loss 0.7006
[2025-06-06 17:07:42,421][INFO] iter 29618: loss 0.7018
[2025-06-06 17:07:42,442][INFO] iter 29619: loss 0.7134
[2025-06-06 17:07:42,464][INFO] iter 29620: loss 0.7048
[2025-06-06 17:07:42,485][INFO] iter 29621: loss 0.7053
[2025-06-06 17:07:42,506][INFO] iter 29622: loss 0.7072
[2025-06-06 17:07:42,528][INFO] iter 29623: loss 0.7088
[2025-06-06 17:07:42,549][INFO] iter 29624: loss 0.7023
[2025-06-06 17:07:42,571][INFO] iter 29625: loss 0.7067
[2025-06-06 17:07:42,592][INFO] iter 29626: loss 0.7010
[2025-06-06 17:07:42,613][INFO] iter 29627: loss 0.7115
[2025-06-06 17:07:42,635][INFO] iter 29628: loss 0.7009
[2025-06-06 17:07:42,656][INFO] iter 29629: loss 0.7097
[2025-06-06 17:07:42,677][INFO] iter 29630: loss 0.7036
[2025-06-06 17:07:42,699][INFO] iter 29631: loss 0.6980
[2025-06-06 17:07:42,720][INFO] iter 29632: loss 0.7003
[2025-06-06 17:07:42,741][INFO] iter 29633: loss 0.6999
[2025-06-06 17:07:42,763][INFO] iter 29634: loss 0.6992
[2025-06-06 17:07:42,784][INFO] iter 29635: loss 0.7062
[2025-06-06 17:07:42,806][INFO] iter 29636: loss 0.7081
[2025-06-06 17:07:42,827][INFO] iter 29637: loss 0.7053
[2025-06-06 17:07:42,885][INFO] iter 29638: loss 0.7113
[2025-06-06 17:07:42,906][INFO] iter 29639: loss 0.7013
[2025-06-06 17:07:42,928][INFO] iter 29640: loss 0.6980
[2025-06-06 17:07:42,949][INFO] iter 29641: loss 0.7055
[2025-06-06 17:07:42,971][INFO] iter 29642: loss 0.7034
[2025-06-06 17:07:42,992][INFO] iter 29643: loss 0.7011
[2025-06-06 17:07:43,014][INFO] iter 29644: loss 0.7100
[2025-06-06 17:07:43,035][INFO] iter 29645: loss 0.7089
[2025-06-06 17:07:43,057][INFO] iter 29646: loss 0.7064
[2025-06-06 17:07:43,078][INFO] iter 29647: loss 0.7105
[2025-06-06 17:07:43,099][INFO] iter 29648: loss 0.7073
[2025-06-06 17:07:43,121][INFO] iter 29649: loss 0.7064
[2025-06-06 17:07:43,142][INFO] iter 29650: loss 0.7063
[2025-06-06 17:07:43,164][INFO] iter 29651: loss 0.7082
[2025-06-06 17:07:43,185][INFO] iter 29652: loss 0.6983
[2025-06-06 17:07:43,207][INFO] iter 29653: loss 0.7159
[2025-06-06 17:07:43,228][INFO] iter 29654: loss 0.7038
[2025-06-06 17:07:43,249][INFO] iter 29655: loss 0.6963
[2025-06-06 17:07:43,271][INFO] iter 29656: loss 0.7076
[2025-06-06 17:07:43,292][INFO] iter 29657: loss 0.6986
[2025-06-06 17:07:43,314][INFO] iter 29658: loss 0.7169
[2025-06-06 17:07:43,335][INFO] iter 29659: loss 0.7081
[2025-06-06 17:07:43,356][INFO] iter 29660: loss 0.7008
[2025-06-06 17:07:43,378][INFO] iter 29661: loss 0.7128
[2025-06-06 17:07:43,399][INFO] iter 29662: loss 0.6975
[2025-06-06 17:07:43,420][INFO] iter 29663: loss 0.7053
[2025-06-06 17:07:43,442][INFO] iter 29664: loss 0.7028
[2025-06-06 17:07:43,463][INFO] iter 29665: loss 0.7052
[2025-06-06 17:07:43,484][INFO] iter 29666: loss 0.6972
[2025-06-06 17:07:43,506][INFO] iter 29667: loss 0.7023
[2025-06-06 17:07:43,527][INFO] iter 29668: loss 0.7004
[2025-06-06 17:07:43,549][INFO] iter 29669: loss 0.7148
[2025-06-06 17:07:43,570][INFO] iter 29670: loss 0.7008
[2025-06-06 17:07:43,592][INFO] iter 29671: loss 0.7124
[2025-06-06 17:07:43,613][INFO] iter 29672: loss 0.7063
[2025-06-06 17:07:43,671][INFO] iter 29673: loss 0.7080
[2025-06-06 17:07:43,693][INFO] iter 29674: loss 0.7005
[2025-06-06 17:07:43,714][INFO] iter 29675: loss 0.6995
[2025-06-06 17:07:43,735][INFO] iter 29676: loss 0.7070
[2025-06-06 17:07:43,757][INFO] iter 29677: loss 0.7134
[2025-06-06 17:07:43,779][INFO] iter 29678: loss 0.7006
[2025-06-06 17:07:43,801][INFO] iter 29679: loss 0.6973
[2025-06-06 17:07:43,823][INFO] iter 29680: loss 0.7131
[2025-06-06 17:07:43,844][INFO] iter 29681: loss 0.7033
[2025-06-06 17:07:43,866][INFO] iter 29682: loss 0.6994
[2025-06-06 17:07:43,888][INFO] iter 29683: loss 0.7060
[2025-06-06 17:07:43,910][INFO] iter 29684: loss 0.7092
[2025-06-06 17:07:43,931][INFO] iter 29685: loss 0.7014
[2025-06-06 17:07:43,953][INFO] iter 29686: loss 0.7053
[2025-06-06 17:07:43,974][INFO] iter 29687: loss 0.7074
[2025-06-06 17:07:43,996][INFO] iter 29688: loss 0.6927
[2025-06-06 17:07:44,018][INFO] iter 29689: loss 0.7044
[2025-06-06 17:07:44,040][INFO] iter 29690: loss 0.6961
[2025-06-06 17:07:44,061][INFO] iter 29691: loss 0.6947
[2025-06-06 17:07:44,083][INFO] iter 29692: loss 0.7036
[2025-06-06 17:07:44,104][INFO] iter 29693: loss 0.7009
[2025-06-06 17:07:44,126][INFO] iter 29694: loss 0.7069
[2025-06-06 17:07:44,148][INFO] iter 29695: loss 0.7158
[2025-06-06 17:07:44,169][INFO] iter 29696: loss 0.7007
[2025-06-06 17:07:44,191][INFO] iter 29697: loss 0.7136
[2025-06-06 17:07:44,213][INFO] iter 29698: loss 0.6966
[2025-06-06 17:07:44,234][INFO] iter 29699: loss 0.7041
[2025-06-06 17:07:44,730][INFO] Iteration 29700: Teacher Forcing Accuracy = 0.2129, Autoregressive (Lenient) Accuracy = 0.9673
[2025-06-06 17:07:44,730][INFO]     Error counts - wrong syntax: 1, incorrect start/end: 203, non-existence path: 123
[2025-06-06 17:07:44,751][INFO] iter 29700: loss 0.7053
[2025-06-06 17:07:44,772][INFO] iter 29701: loss 0.7171
[2025-06-06 17:07:44,794][INFO] iter 29702: loss 0.7095
[2025-06-06 17:07:44,815][INFO] iter 29703: loss 0.7128
[2025-06-06 17:07:44,837][INFO] iter 29704: loss 0.6983
[2025-06-06 17:07:44,858][INFO] iter 29705: loss 0.7107
[2025-06-06 17:07:44,879][INFO] iter 29706: loss 0.7135
[2025-06-06 17:07:44,901][INFO] iter 29707: loss 0.7031
[2025-06-06 17:07:44,922][INFO] iter 29708: loss 0.6993
[2025-06-06 17:07:44,981][INFO] iter 29709: loss 0.7024
[2025-06-06 17:07:45,003][INFO] iter 29710: loss 0.7130
[2025-06-06 17:07:45,024][INFO] iter 29711: loss 0.7084
[2025-06-06 17:07:45,046][INFO] iter 29712: loss 0.7024
[2025-06-06 17:07:45,067][INFO] iter 29713: loss 0.7083
[2025-06-06 17:07:45,089][INFO] iter 29714: loss 0.7031
[2025-06-06 17:07:45,110][INFO] iter 29715: loss 0.7089
[2025-06-06 17:07:45,132][INFO] iter 29716: loss 0.7048
[2025-06-06 17:07:45,153][INFO] iter 29717: loss 0.7033
[2025-06-06 17:07:45,176][INFO] iter 29718: loss 0.7141
[2025-06-06 17:07:45,197][INFO] iter 29719: loss 0.7011
[2025-06-06 17:07:45,219][INFO] iter 29720: loss 0.7169
[2025-06-06 17:07:45,240][INFO] iter 29721: loss 0.7023
[2025-06-06 17:07:45,261][INFO] iter 29722: loss 0.7038
[2025-06-06 17:07:45,283][INFO] iter 29723: loss 0.6974
[2025-06-06 17:07:45,304][INFO] iter 29724: loss 0.7055
[2025-06-06 17:07:45,326][INFO] iter 29725: loss 0.6934
[2025-06-06 17:07:45,349][INFO] iter 29726: loss 0.6957
[2025-06-06 17:07:45,370][INFO] iter 29727: loss 0.7096
[2025-06-06 17:07:45,392][INFO] iter 29728: loss 0.7119
[2025-06-06 17:07:45,413][INFO] iter 29729: loss 0.7119
[2025-06-06 17:07:45,435][INFO] iter 29730: loss 0.7093
[2025-06-06 17:07:45,456][INFO] iter 29731: loss 0.7077
[2025-06-06 17:07:45,477][INFO] iter 29732: loss 0.6984
[2025-06-06 17:07:45,499][INFO] iter 29733: loss 0.6946
[2025-06-06 17:07:45,520][INFO] iter 29734: loss 0.7113
[2025-06-06 17:07:45,541][INFO] iter 29735: loss 0.7051
[2025-06-06 17:07:45,563][INFO] iter 29736: loss 0.7013
[2025-06-06 17:07:45,584][INFO] iter 29737: loss 0.7053
[2025-06-06 17:07:45,606][INFO] iter 29738: loss 0.7045
[2025-06-06 17:07:45,628][INFO] iter 29739: loss 0.7050
[2025-06-06 17:07:45,649][INFO] iter 29740: loss 0.6964
[2025-06-06 17:07:45,671][INFO] iter 29741: loss 0.7284
[2025-06-06 17:07:45,692][INFO] iter 29742: loss 0.7064
[2025-06-06 17:07:45,713][INFO] iter 29743: loss 0.6987
[2025-06-06 17:07:45,771][INFO] iter 29744: loss 0.7034
[2025-06-06 17:07:45,793][INFO] iter 29745: loss 0.6955
[2025-06-06 17:07:45,814][INFO] iter 29746: loss 0.7041
[2025-06-06 17:07:45,836][INFO] iter 29747: loss 0.7104
[2025-06-06 17:07:45,857][INFO] iter 29748: loss 0.6971
[2025-06-06 17:07:45,879][INFO] iter 29749: loss 0.7122
[2025-06-06 17:07:45,900][INFO] iter 29750: loss 0.7006
[2025-06-06 17:07:45,922][INFO] iter 29751: loss 0.7087
[2025-06-06 17:07:45,943][INFO] iter 29752: loss 0.7245
[2025-06-06 17:07:45,964][INFO] iter 29753: loss 0.6991
[2025-06-06 17:07:45,986][INFO] iter 29754: loss 0.7007
[2025-06-06 17:07:46,007][INFO] iter 29755: loss 0.7111
[2025-06-06 17:07:46,029][INFO] iter 29756: loss 0.6999
[2025-06-06 17:07:46,050][INFO] iter 29757: loss 0.7143
[2025-06-06 17:07:46,072][INFO] iter 29758: loss 0.7147
[2025-06-06 17:07:46,093][INFO] iter 29759: loss 0.7025
[2025-06-06 17:07:46,115][INFO] iter 29760: loss 0.7062
[2025-06-06 17:07:46,136][INFO] iter 29761: loss 0.7168
[2025-06-06 17:07:46,158][INFO] iter 29762: loss 0.7100
[2025-06-06 17:07:46,179][INFO] iter 29763: loss 0.7019
[2025-06-06 17:07:46,201][INFO] iter 29764: loss 0.7088
[2025-06-06 17:07:46,222][INFO] iter 29765: loss 0.7104
[2025-06-06 17:07:46,244][INFO] iter 29766: loss 0.7133
[2025-06-06 17:07:46,265][INFO] iter 29767: loss 0.6864
[2025-06-06 17:07:46,286][INFO] iter 29768: loss 0.7097
[2025-06-06 17:07:46,308][INFO] iter 29769: loss 0.7019
[2025-06-06 17:07:46,329][INFO] iter 29770: loss 0.7019
[2025-06-06 17:07:46,350][INFO] iter 29771: loss 0.7012
[2025-06-06 17:07:46,372][INFO] iter 29772: loss 0.7080
[2025-06-06 17:07:46,393][INFO] iter 29773: loss 0.7048
[2025-06-06 17:07:46,415][INFO] iter 29774: loss 0.6913
[2025-06-06 17:07:46,436][INFO] iter 29775: loss 0.6973
[2025-06-06 17:07:46,457][INFO] iter 29776: loss 0.7059
[2025-06-06 17:07:46,479][INFO] iter 29777: loss 0.7101
[2025-06-06 17:07:46,536][INFO] iter 29778: loss 0.6985
[2025-06-06 17:07:46,558][INFO] iter 29779: loss 0.7110
[2025-06-06 17:07:46,580][INFO] iter 29780: loss 0.7011
[2025-06-06 17:07:46,602][INFO] iter 29781: loss 0.7045
[2025-06-06 17:07:46,624][INFO] iter 29782: loss 0.7027
[2025-06-06 17:07:46,645][INFO] iter 29783: loss 0.7008
[2025-06-06 17:07:46,667][INFO] iter 29784: loss 0.7144
[2025-06-06 17:07:46,689][INFO] iter 29785: loss 0.7081
[2025-06-06 17:07:46,711][INFO] iter 29786: loss 0.7104
[2025-06-06 17:07:46,732][INFO] iter 29787: loss 0.7135
[2025-06-06 17:07:46,754][INFO] iter 29788: loss 0.7055
[2025-06-06 17:07:46,776][INFO] iter 29789: loss 0.7064
[2025-06-06 17:07:46,797][INFO] iter 29790: loss 0.7042
[2025-06-06 17:07:46,819][INFO] iter 29791: loss 0.7115
[2025-06-06 17:07:46,841][INFO] iter 29792: loss 0.7026
[2025-06-06 17:07:46,862][INFO] iter 29793: loss 0.6927
[2025-06-06 17:07:46,884][INFO] iter 29794: loss 0.7053
[2025-06-06 17:07:46,906][INFO] iter 29795: loss 0.7059
[2025-06-06 17:07:46,927][INFO] iter 29796: loss 0.7019
[2025-06-06 17:07:46,949][INFO] iter 29797: loss 0.6986
[2025-06-06 17:07:46,971][INFO] iter 29798: loss 0.7205
[2025-06-06 17:07:46,993][INFO] iter 29799: loss 0.7089
[2025-06-06 17:07:47,486][INFO] Iteration 29800: Teacher Forcing Accuracy = 0.2974, Autoregressive (Lenient) Accuracy = 0.9691
[2025-06-06 17:07:47,486][INFO]     Error counts - wrong syntax: 0, incorrect start/end: 195, non-existence path: 114
[2025-06-06 17:07:47,507][INFO] iter 29800: loss 0.7034
[2025-06-06 17:07:47,529][INFO] iter 29801: loss 0.6999
[2025-06-06 17:07:47,550][INFO] iter 29802: loss 0.7176
[2025-06-06 17:07:47,571][INFO] iter 29803: loss 0.7089
[2025-06-06 17:07:47,593][INFO] iter 29804: loss 0.7077
[2025-06-06 17:07:47,615][INFO] iter 29805: loss 0.6984
[2025-06-06 17:07:47,636][INFO] iter 29806: loss 0.7028
[2025-06-06 17:07:47,658][INFO] iter 29807: loss 0.7024
[2025-06-06 17:07:47,679][INFO] iter 29808: loss 0.7033
[2025-06-06 17:07:47,700][INFO] iter 29809: loss 0.7112
[2025-06-06 17:07:47,722][INFO] iter 29810: loss 0.7063
[2025-06-06 17:07:47,743][INFO] iter 29811: loss 0.7095
[2025-06-06 17:07:47,764][INFO] iter 29812: loss 0.7032
[2025-06-06 17:07:47,824][INFO] iter 29813: loss 0.7005
[2025-06-06 17:07:47,846][INFO] iter 29814: loss 0.6932
[2025-06-06 17:07:47,868][INFO] iter 29815: loss 0.7036
[2025-06-06 17:07:47,889][INFO] iter 29816: loss 0.7209
[2025-06-06 17:07:47,911][INFO] iter 29817: loss 0.7000
[2025-06-06 17:07:47,932][INFO] iter 29818: loss 0.7125
[2025-06-06 17:07:47,953][INFO] iter 29819: loss 0.7070
[2025-06-06 17:07:47,975][INFO] iter 29820: loss 0.7122
[2025-06-06 17:07:47,996][INFO] iter 29821: loss 0.7147
[2025-06-06 17:07:48,018][INFO] iter 29822: loss 0.7085
[2025-06-06 17:07:48,039][INFO] iter 29823: loss 0.7058
[2025-06-06 17:07:48,061][INFO] iter 29824: loss 0.7109
[2025-06-06 17:07:48,082][INFO] iter 29825: loss 0.7074
[2025-06-06 17:07:48,104][INFO] iter 29826: loss 0.7067
[2025-06-06 17:07:48,125][INFO] iter 29827: loss 0.6997
[2025-06-06 17:07:48,146][INFO] iter 29828: loss 0.6962
[2025-06-06 17:07:48,168][INFO] iter 29829: loss 0.7192
[2025-06-06 17:07:48,189][INFO] iter 29830: loss 0.7022
[2025-06-06 17:07:48,210][INFO] iter 29831: loss 0.7061
[2025-06-06 17:07:48,232][INFO] iter 29832: loss 0.7075
[2025-06-06 17:07:48,253][INFO] iter 29833: loss 0.7098
[2025-06-06 17:07:48,275][INFO] iter 29834: loss 0.6956
[2025-06-06 17:07:48,296][INFO] iter 29835: loss 0.7102
[2025-06-06 17:07:48,317][INFO] iter 29836: loss 0.7015
[2025-06-06 17:07:48,339][INFO] iter 29837: loss 0.6977
[2025-06-06 17:07:48,360][INFO] iter 29838: loss 0.7080
[2025-06-06 17:07:48,382][INFO] iter 29839: loss 0.7047
[2025-06-06 17:07:48,403][INFO] iter 29840: loss 0.7079
[2025-06-06 17:07:48,424][INFO] iter 29841: loss 0.7025
[2025-06-06 17:07:48,445][INFO] iter 29842: loss 0.6989
[2025-06-06 17:07:48,467][INFO] iter 29843: loss 0.6923
[2025-06-06 17:07:48,488][INFO] iter 29844: loss 0.6993
[2025-06-06 17:07:48,510][INFO] iter 29845: loss 0.7045
[2025-06-06 17:07:48,567][INFO] iter 29846: loss 0.7042
[2025-06-06 17:07:48,589][INFO] iter 29847: loss 0.6998
[2025-06-06 17:07:48,610][INFO] iter 29848: loss 0.7156
[2025-06-06 17:07:48,632][INFO] iter 29849: loss 0.7086
[2025-06-06 17:07:48,653][INFO] iter 29850: loss 0.7085
[2025-06-06 17:07:48,675][INFO] iter 29851: loss 0.7101
[2025-06-06 17:07:48,696][INFO] iter 29852: loss 0.7113
[2025-06-06 17:07:48,718][INFO] iter 29853: loss 0.7140
[2025-06-06 17:07:48,739][INFO] iter 29854: loss 0.7162
[2025-06-06 17:07:48,761][INFO] iter 29855: loss 0.7080
[2025-06-06 17:07:48,782][INFO] iter 29856: loss 0.7178
[2025-06-06 17:07:48,804][INFO] iter 29857: loss 0.7055
[2025-06-06 17:07:48,825][INFO] iter 29858: loss 0.7071
[2025-06-06 17:07:48,846][INFO] iter 29859: loss 0.7037
[2025-06-06 17:07:48,868][INFO] iter 29860: loss 0.6956
[2025-06-06 17:07:48,889][INFO] iter 29861: loss 0.7046
